"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"D101_5","D101",1601.546296973,277,"celseq","celseq",NA,"gamma","celseq",0,2565,290
"D101_10","D101",2865.07338403803,321,"celseq","celseq",NA,"alpha","celseq",0,3544,321
"D101_13","D101",3245.38678576303,387,"celseq","celseq",NA,"delta","celseq",0,3207,387
"D101_14","D101",1323.105456402,315,"celseq","celseq",NA,"beta","celseq",0,2104,320
"D101_17","D101",4511.83229347704,588,"celseq","celseq",NA,"ductal","celseq",0,3184,578
"D101_21","D101",2806.87921430302,553,"celseq","celseq",NA,"endothelial","celseq",0,2718,553
"D101_22","D101",3183.06173320103,413,"celseq","celseq",NA,"delta","celseq",0,3232,413
"D101_25","D101",3794.95338390303,407,"celseq","celseq",NA,"alpha","celseq",0,3383,407
"D101_27","D101",4196.59893868704,625,"celseq","celseq",NA,"ductal","celseq",0,2524,579
"D101_29","D101",5499.01367419506,732,"celseq","celseq",NA,"ductal","celseq",0,2639,596
"D101_31","D101",2430.79027158101,419,"celseq","celseq",NA,"beta","celseq",0,2136,419
"D101_35","D101",1936.07562732499,357,"celseq","celseq",NA,"beta","celseq",0,2088,357
"D101_37","D101",6499.98183188106,638,"celseq","celseq",NA,"ductal","celseq",0,3605,548
"D101_43","D101",3820.58104641904,475,"celseq","celseq",NA,"gamma","celseq",0,3061,473
"D101_48","D101",3877.62651705904,591,"celseq","celseq",NA,"activated_stellate","celseq",0,2891,582
"D101_50","D101",5441.75073934205,514,"celseq","celseq",NA,"acinar","celseq",0,3420,473
"D101_51","D101",7572.44385693108,587,"celseq","celseq",NA,"acinar","celseq",0,3904,494
"D101_52","D101",8083.19345283608,718,"celseq","celseq",NA,"acinar","celseq",0,3403,557
"D101_53","D101",7240.46411525507,750,"celseq","celseq",NA,"ductal","celseq",0,2954,561
"D101_72","D101",3795.48502857603,606,"celseq","celseq",NA,"ductal","celseq",0,2672,600
"D101_73","D101",1153.672319855,338,"celseq","celseq",NA,"beta","celseq",0,2126,350
"D101_74","D101",4132.58943842204,533,"celseq","celseq",NA,"acinar","celseq",0,2573,495
"D101_81","D101",3611.03746933104,393,"celseq","celseq",NA,"alpha","celseq",0,3238,393
"D101_82","D101",7630.77821207807,681,"celseq","celseq",NA,"acinar","celseq",0,3074,507
"D101_84","D101",2485.76648312502,379,"celseq","celseq",NA,"alpha","celseq",0,2779,379
"D101_89","D101",1158.142934056,298,"celseq","celseq",NA,"beta","celseq",0,2057,317
"D101_93","D101",1659.02325830099,301,"celseq","celseq",NA,"gamma","celseq",0,2333,304
"D101_95","D101",4179.18367925104,466,"celseq","celseq",NA,"alpha","celseq",0,3507,466
"D102_1","D102",4496.06964688504,636,"celseq","celseq",NA,"ductal","celseq",0,2482,563
"D102_4","D102",2150.267941849,320,"celseq","celseq",NA,"gamma","celseq",0,2543,320
"D102_7","D102",2704.25278443402,446,"celseq","celseq",NA,"beta","celseq",0,2306,446
"D102_11","D102",2227.11291533901,361,"celseq","celseq",NA,"beta","celseq",0,2458,361
"D102_17","D102",2713.48057759303,357,"celseq","celseq",NA,"delta","celseq",0,3168,357
"D102_18","D102",1758.781167177,380,"celseq","celseq",NA,"beta","celseq",0,2169,380
"D102_21","D102",2879.58705274002,428,"celseq","celseq",NA,"schwann","celseq",0,2541,428
"D102_24","D102",1169.621259692,245,"celseq","celseq",NA,"beta","celseq",0,1977,261
"D102_25","D102",3711.37976603803,467,"celseq","celseq",NA,"beta","celseq",0,2681,457
"D102_26","D102",3336.84398624803,408,"celseq","celseq",NA,"acinar","celseq",0,3336,408
"D102_39","D102",2552.39668925002,375,"celseq","celseq",NA,"beta","celseq",0,2709,375
"D102_45","D102",1873.520577632,358,"celseq","celseq",NA,"beta","celseq",0,1913,358
"D102_50","D102",1546.267890921,293,"celseq","celseq",NA,"delta","celseq",0,2332,297
"D102_51","D102",10793.7169678239,584,"celseq","celseq",NA,"acinar","celseq",0,3962,378
"D102_54","D102",9528.96747810596,664,"celseq","celseq",NA,"acinar","celseq",0,3333,444
"D102_55","D102",3232.10890165603,468,"celseq","celseq",NA,"beta","celseq",0,2263,451
"D102_58","D102",2486.45056743102,435,"celseq","celseq",NA,"beta","celseq",0,2333,435
"D102_59","D102",1889.842557407,352,"celseq","celseq",NA,"beta","celseq",0,2175,352
"D102_61","D102",3095.30292436303,456,"celseq","celseq",NA,"delta","celseq",0,2829,456
"D102_63","D102",2808.02976154802,386,"celseq","celseq",NA,"beta","celseq",0,2538,386
"D102_64","D102",3310.10356707702,578,"celseq","celseq",NA,"ductal","celseq",0,2551,576
"D102_66","D102",4454.38233194004,499,"celseq","celseq",NA,"beta","celseq",0,2639,433
"D102_68","D102",7863.90980349908,737,"celseq","celseq",NA,"alpha","celseq",0,3064,526
"D102_73","D102",5234.81381901206,668,"celseq","celseq",NA,"ductal","celseq",0,2789,585
"D102_76","D102",10296.2720328639,627,"celseq","celseq",NA,"acinar","celseq",0,4220,467
"D102_78","D102",1129.851747866,339,"celseq","celseq",NA,"alpha","celseq",0,1803,344
"D102_79","D102",4977.82222036105,678,"celseq","celseq",NA,"ductal","celseq",0,2615,578
"D102_91","D102",5230.20474651304,330,"celseq","celseq",NA,"acinar","celseq",0,4582,330
"D102_93","D102",2229.224552815,347,"celseq","celseq",NA,"alpha","celseq",0,2699,347
"D102_96","D102",3120.63468646903,479,"celseq","celseq",NA,"beta","celseq",0,2239,459
"D10631_2","D10631",886.607259812004,312,"celseq","celseq",NA,"ductal","celseq",0,1834,348
"D10631_3","D10631",1150.831607434,355,"celseq","celseq",NA,"ductal","celseq",0,2033,367
"D10631_10","D10631",2425.10326148702,292,"celseq","celseq",NA,"alpha","celseq",0,3232,296
"D10631_15","D10631",2851.68193882402,454,"celseq","celseq",NA,"acinar","celseq",0,2762,454
"D10631_17","D10631",5776.16612694005,434,"celseq","celseq",NA,"acinar","celseq",0,4604,432
"D10631_24","D10631",2174.89897782,537,"celseq","celseq",NA,"ductal","celseq",0,2172,537
"D10631_29","D10631",4103.41097959303,488,"celseq","celseq",NA,"alpha","celseq",0,3033,487
"D10631_34","D10631",766.466967913002,267,"celseq","celseq",NA,"alpha","celseq",0,1077,275
"D10631_38","D10631",1479.464592586,360,"celseq","celseq",NA,"acinar","celseq",0,2737,376
"D10631_45","D10631",2278.54076360701,474,"celseq","celseq",NA,"ductal","celseq",0,2252,474
"D10631_48","D10631",2539.42606038402,414,"celseq","celseq",NA,"acinar","celseq",0,3153,416
"D10631_50","D10631",1050.405728218,320,"celseq","celseq",NA,"acinar","celseq",0,2171,357
"D10631_53","D10631",9545.80844229191,462,"celseq","celseq",NA,"acinar","celseq",0,4434,345
"D10631_54","D10631",4723.03437275204,434,"celseq","celseq",NA,"acinar","celseq",0,3919,434
"D10631_56","D10631",2128.033242167,506,"celseq","celseq",NA,"ductal","celseq",0,2424,506
"D10631_57","D10631",5189.44847141404,443,"celseq","celseq",NA,"acinar","celseq",0,3332,419
"D10631_61","D10631",2141.66013047,317,"celseq","celseq",NA,"alpha","celseq",0,2888,318
